"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"129",HFT Wire Account,"65.0",QBO,False,"32352","2","2025-01-03T17:15:05-08:00","2025-04-30T16:11:31-07:00","2025-01-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"4084.29",QBO,False,"32355","3","2025-01-05T16:58:33-08:00","2025-04-30T16:12:50-07:00","2025-01-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"1356.28",QBO,False,"32359","3","2025-01-07T16:50:56-08:00","2025-04-30T16:14:07-07:00","2025-01-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"663.86",QBO,False,"32372","2","2025-01-19T17:04:32-08:00","2025-04-30T16:15:25-07:00","2025-01-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"5904.17",QBO,False,"32377","6","2025-01-21T17:19:31-08:00","2025-09-30T15:22:57-07:00","2025-01-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"220.55",QBO,False,"32380","2","2025-01-26T16:33:37-08:00","2025-04-30T16:16:58-07:00","2025-01-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4795.26",QBO,False,"34980","4","2025-02-03T12:05:49-08:00","2025-02-07T17:55:55-08:00","2025-02-01","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1764.73",QBO,False,"34981","4","2025-02-03T12:07:11-08:00","2025-02-07T17:55:56-08:00","2025-02-02","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"2770.38",QBO,False,"34982","4","2025-02-03T12:15:10-08:00","2025-02-07T17:55:56-08:00","2025-02-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7721.09",QBO,False,"34983","4","2025-02-03T12:15:44-08:00","2025-02-07T17:55:56-08:00","2025-02-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
