"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"1166",Abercrombie & Kent Management Co LLC,"181","17","65.0","0.0",True,QBO,False,"32349","0","2025-01-03T12:15:05-08:00","2025-01-03T12:15:05-08:00","2025-01-03",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 263067,,Holly Bryan,"65.0",True,MS0254873199,Completed,NotAvailable,Fail,Fail,EInvoice,
"111",PRA Events Inc,"129","13","2412.56","0.0",False,QBO,False,"32357","2","2025-01-06T12:17:23-08:00","2025-02-07T17:47:12-08:00","2025-01-02",USD,United States Dollar,,iSolved Group,,,,,,,,,,,
"1173",Resilient Indigenous Leaders Network,"129","13","18407.35","0.0",False,QBO,False,"32370","0","2025-01-16T16:29:54-08:00","2025-01-16T16:29:54-08:00","2025-01-15",USD,United States Dollar,,,"488741182",,,,,,,,,,
"1177",Rainbow Helicopters Charters,"181","18","4084.29","0.0",True,QBO,False,"32354","0","2025-01-04T10:13:55-08:00","2025-01-04T10:13:55-08:00","2025-01-04",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 778-937,,Rainbow Helicopters,"4084.29",True,aafl0sih,Completed,NotAvailable,Fail,Fail,EInvoice,
"1174",E Hawaii Destination Services Inc,"181","18","1356.28","0.0",True,QBO,False,"32358","2","2025-01-06T17:19:24-08:00","2025-02-06T17:23:17-08:00","2025-01-06",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 173-947,,E Hawaii Destination Services LLC,"1356.28",True,aafqtcjn,Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-02-06T00:00:00-08:00"
"1173",Resilient Indigenous Leaders Network,"181","17","663.86","0.0",True,QBO,False,"32371","0","2025-01-18T19:40:16-08:00","2025-01-18T19:40:16-08:00","2025-01-18",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 026823,"488741182",Stephanie Puleo,"663.86",True,MU0235993738,Completed,NotAvailable,Fail,Fail,EInvoice,
"1174",E Hawaii Destination Services Inc,"181","18","942.99","0.0",True,QBO,False,"32375","2","2025-01-21T14:27:30-08:00","2025-02-06T17:51:37-08:00","2025-01-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 809-567,,E Hawaii Destination Services LLC,"942.99",True,aagud7qr,Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-02-06T00:00:00-08:00"
"1174",E Hawaii Destination Services Inc,"181","18","4961.18","0.0",True,QBO,False,"32376","0","2025-01-21T14:28:16-08:00","2025-01-21T14:28:16-08:00","2025-01-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 810-517,,E Hawaii Destination Services LLC,"4961.18",True,aagudb1n,Completed,NotAvailable,Fail,Fail,EInvoice,
"1174",E Hawaii Destination Services Inc,"181","18","220.55","0.0",True,QBO,False,"32379","0","2025-01-24T16:34:51-08:00","2025-01-24T16:34:51-08:00","2025-01-24",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 067-857,,E Hawaii Destination Services,"220.55",True,aah3g15h,Completed,NotAvailable,Fail,Fail,EInvoice,
"111",PRA Events Inc,"129","13","1060.11","0.0",False,QBO,False,"34990","1","2025-02-03T13:51:21-08:00","2025-02-06T16:31:37-08:00","2025-01-31",USD,United States Dollar,,Zamf Deposit,,,,,,,,,,,
